Localidade;Código IBGE;2007;2008;2009;2010;2011;2012;2013;
Irati;4207858;0,0;15,0;4,0;0,0;0,0;0,0;0,0;
Irineópolis;4207908;86,0;128,0;148,0;83,0;99,0;28,0;32,0;
Itá;4208005;228,0;180,0;106,0;98,0;74,0;29,0;36,0;
Itaiópolis;4208104;74,0;93,0;111,0;124,0;139,0;121,0;30,0;
Itajaí;4208203;2222,0;2164,0;1970,0;1504,0;1541,0;2087,0;1660,0;
Itapema;4208302;257,0;351,0;371,0;351,0;309,0;109,0;98,0;
Itapiranga;4208401;142,0;141,0;107,0;327,0;261,0;168,0;107,0;
Itapoá;4208450;128,0;142,0;148,0;129,0;61,0;33,0;54,0;
Ituporanga;4208500;308,0;451,0;337,0;265,0;212,0;254,0;190,0;
Jaborá;4208609;27,0;6,0;4,0;7,0;11,0;7,0;2,0;
Jacinto Machado;4208708;150,0;116,0;79,0;64,0;75,0;13,0;10,0;
Jaguaruna;4208807;22,0;0,0;0,0;4,0;0,0;0,0;36,0;
Jaraguá do Sul;4208906;1599,0;1380,0;962,0;659,0;602,0;612,0;497,0;
Jardinópolis;4208955;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Joaçaba;4209003;711,0;340,0;364,0;332,0;290,0;326,0;335,0;
Joinville;4209102;4680,0;4737,0;3907,0;3107,0;2295,0;1595,0;1273,0;
José Boiteux;4209151;14,0;13,0;5,0;17,0;8,0;7,0;0,0;
Jupiá;4209177;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Lacerdópolis;4209201;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Lages;4209300;1092,0;1097,0;1050,0;946,0;828,0;859,0;733,0;
Laguna;4209409;483,0;836,0;433,0;620,0;538,0;233,0;137,0;
Lajeado Grande;4209458;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Laurentino;4209508;74,0;75,0;30,0;52,0;48,0;17,0;8,0;
Lauro Muller;4209607;173,0;131,0;99,0;73,0;31,0;32,0;20,0;
Lebon Régis;4209706;13,0;0,0;0,0;70,0;54,0;36,0;16,0;
Leoberto Leal;4209805;13,0;12,0;13,0;13,0;11,0;2,0;11,0;
Lindóia do Sul;4209854;72,0;33,0;39,0;13,0;19,0;17,0;18,0;
Lontras;4209904;76,0;58,0;49,0;44,0;68,0;43,0;38,0;
Luiz Alves;4210001;107,0;100,0;84,0;63,0;54,0;20,0;12,0;
Luzerna;4210035;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Macieira;4210050;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Mafra;4210100;465,0;372,0;521,0;502,0;454,0;353,0;184,0;
Major Gercino;4210209;11,0;29,0;15,0;34,0;67,0;89,0;37,0;
Major Vieira;4210308;11,0;31,0;18,0;20,0;30,0;20,0;34,0;
Maracajá;4210407;176,0;143,0;125,0;47,0;49,0;20,0;19,0;
Maravilha;4210506;237,0;241,0;202,0;213,0;172,0;154,0;107,0;
Marema;4210555;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Massaranduba;4210605;107,0;110,0;103,0;110,0;112,0;48,0;62,0;
Matos Costa;4210704;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Meleiro;4210803;151,0;118,0;68,0;61,0;58,0;14,0;17,0;
Mirim Doce;4210852;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Modelo;4210902;30,0;18,0;28,0;15,0;21,0;18,0;13,0;
Mondaí;4211009;12,0;216,0;14,0;13,0;9,0;7,0;11,0;
Monte Carlo;4211058;67,0;73,0;107,0;76,0;45,0;7,0;0,0;
Monte Castelo;4211108;87,0;97,0;132,0;83,0;75,0;35,0;30,0;
Morro da Fumaça;4211207;47,0;45,0;42,0;35,0;30,0;46,0;34,0;
Morro Grande;4211256;0,0;0,0;38,0;30,0;34,0;20,0;14,0;
Navegantes;4211306;564,0;479,0;592,0;745,0;633,0;250,0;324,0;
Nova Erechim;4211405;0,0;0,0;0,0;50,0;40,0;34,0;22,0;
Nova Itaberaba;4211454;67,0;60,0;38,0;38,0;26,0;20,0;11,0;
Nova Trento;4211504;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Nova Veneza;4211603;15,0;67,0;0,0;0,0;0,0;0,0;0,0;
Novo Horizonte;4211652;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Orleans;4211702;169,0;150,0;131,0;119,0;93,0;78,0;84,0;
Otacílio Costa;4211751;115,0;103,0;63,0;77,0;45,0;36,0;21,0;
Ouro;4211801;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Ouro Verde;4211850;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Paial;4211876;39,0;42,0;14,0;0,0;0,0;0,0;0,0;
Painel;4211892;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Palhoça;4211900;429,0;377,0;311,0;242,0;206,0;93,0;93,0;
Palma Sola;4212007;99,0;101,0;83,0;44,0;37,0;22,0;35,0;
Palmeira;4212056;0,0;0,0;0,0;12,0;14,0;5,0;21,0;
Palmitos;4212106;704,0;190,0;596,0;497,0;349,0;305,0;155,0;
Papanduva;4212205;0,0;19,0;123,0;117,0;128,0;117,0;83,0;
Paraíso;4212239;15,0;10,0;12,0;0,0;0,0;0,0;0,0;
Passo de Torres;4212254;240,0;215,0;329,0;267,0;172,0;103,0;82,0;
Passos Maia;4212270;65,0;56,0;59,0;61,0;29,0;23,0;8,0;
Paulo Lopes;4212304;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Pedras Grandes;4212403;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Penha;4212502;392,0;395,0;400,0;457,0;479,0;436,0;325,0;
Peritiba;4212601;17,0;16,0;16,0;12,0;9,0;0,0;13,0;
Pescaria Brava;4212650;;;;;;;5,0;
Petrolândia;4212700;16,0;22,0;25,0;23,0;20,0;6,0;1,0;
Balneário Piçarras;4212809;21,0;32,0;22,0;37,0;35,0;28,0;34,0;
Pinhalzinho;4212908;199,0;174,0;213,0;246,0;145,0;152,0;179,0;
Pinheiro Preto;4213005;15,0;11,0;24,0;31,0;21,0;13,0;6,0;
Piratuba;4213104;44,0;31,0;20,0;23,0;26,0;5,0;8,0;
Planalto Alegre;4213153;68,0;64,0;56,0;28,0;36,0;20,0;29,0;
Pomerode;4213203;32,0;65,0;70,0;82,0;55,0;11,0;35,0;
Ponte Alta;4213302;32,0;20,0;46,0;29,0;34,0;21,0;22,0;
Ponte Alta do Norte;4213351;33,0;38,0;0,0;0,0;0,0;0,0;0,0;
Ponte Serrada;4213401;52,0;13,0;28,0;31,0;20,0;19,0;2,0;
Porto Belo;4213500;16,0;25,0;0,0;0,0;6,0;8,0;38,0;
Porto União;4213609;24,0;170,0;196,0;272,0;357,0;289,0;309,0;
Pouso Redondo;4213708;61,0;51,0;43,0;43,0;28,0;8,0;6,0;
Praia Grande;4213807;168,0;176,0;199,0;121,0;109,0;36,0;24,0;
Presidente Castello Branco;4213906;24,0;23,0;24,0;19,0;35,0;0,0;0,0;
Presidente Getúlio;4214003;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Presidente Nereu;4214102;35,0;37,0;33,0;27,0;13,0;5,0;0,0;
Princesa;4214151;15,0;8,0;6,0;0,0;0,0;0,0;0,0;
Quilombo;4214201;174,0;149,0;101,0;49,0;87,0;103,0;82,0;
Rancho Queimado;4214300;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Rio das Antas;4214409;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Rio do Campo;4214508;52,0;26,0;24,0;17,0;19,0;5,0;29,0;
Rio do Oeste;4214607;0,0;0,0;38,0;37,0;20,0;20,0;20,0;
Rio dos Cedros;4214706;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Rio do Sul;4214805;492,0;482,0;453,0;433,0;369,0;328,0;225,0;
Rio Fortuna;4214904;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Rio Negrinho;4215000;405,0;602,0;596,0;412,0;307,0;214,0;117,0;
Rio Rufino;4215059;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Riqueza;4215075;10,0;63,0;18,0;15,0;16,0;17,0;0,0;
Rodeio;4215109;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Romelândia;4215208;17,0;63,0;74,0;68,0;46,0;31,0;10,0;
Salete;4215307;90,0;5,0;56,0;43,0;37,0;5,0;9,0;
Saltinho;4215356;46,0;49,0;28,0;19,0;22,0;19,0;17,0;
Salto Veloso;4215406;42,0;46,0;41,0;64,0;73,0;60,0;30,0;
Sangão;4215455;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Santa Cecília;4215505;58,0;62,0;43,0;44,0;39,0;53,0;109,0;
Santa Helena;4215554;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Santa Rosa de Lima;4215604;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Santa Rosa do Sul;4215653;57,0;91,0;69,0;40,0;44,0;5,0;14,0;
Santa Terezinha;4215679;110,0;23,0;30,0;33,0;20,0;22,0;31,0;
Santa Terezinha do Progresso;4215687;9,0;0,0;0,0;13,0;11,0;9,0;0,0;
Santiago do Sul;4215695;0,0;0,0;0,0;0,0;0,0;6,0;1,0;
Santo Amaro da Imperatriz;4215703;60,0;117,0;119,0;111,0;110,0;84,0;54,0;
São Bernardino;4215752;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
São Bento do Sul;4215802;1508,0;1525,0;1267,0;1047,0;687,0;369,0;218,0;
São Bonifácio;4215901;0,0;0,0;0,0;45,0;43,0;0,0;12,0;
São Carlos;4216008;46,0;94,0;30,0;14,0;13,0;8,0;5,0;
São Cristovão do Sul;4216057;97,0;66,0;22,0;93,0;94,0;70,0;69,0;
São Domingos;4216107;47,0;32,0;18,0;21,0;25,0;20,0;8,0;
São Francisco do Sul;4216206;330,0;465,0;373,0;508,0;233,0;162,0;51,0;
São João do Oeste;4216255;13,0;11,0;0,0;0,0;0,0;0,0;0,0;
São João Batista;4216305;38,0;69,0;116,0;141,0;166,0;113,0;99,0;
São João do Itaperiú;4216354;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
São João do Sul;4216404;170,0;218,0;116,0;58,0;85,0;99,0;99,0;
São Joaquim;4216503;524,0;486,0;288,0;227,0;151,0;111,0;83,0;
São José;4216602;706,0;873,0;711,0;638,0;1404,0;1251,0;1029,0;
São José do Cedro;4216701;71,0;65,0;38,0;39,0;29,0;16,0;7,0;
São José do Cerrito;4216800;102,0;59,0;81,0;32,0;31,0;17,0;10,0;
São Lourenço do Oeste;4216909;312,0;362,0;319,0;297,0;283,0;243,0;260,0;
São Ludgero;4217006;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
São Martinho;4217105;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
São Miguel da Boa Vista;4217154;0,0;0,0;24,0;36,0;44,0;17,0;4,0;
São Miguel do Oeste;4217204;578,0;518,0;276,0;311,0;389,0;390,0;191,0;
São Pedro de Alcântara;4217253;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Saudades;4217303;50,0;84,0;55,0;70,0;56,0;45,0;8,0;
Schroeder;4217402;257,0;125,0;168,0;163,0;164,0;41,0;0,0;
Seara;4217501;252,0;213,0;175,0;97,0;84,0;157,0;152,0;
Serra Alta;4217550;40,0;24,0;0,0;0,0;0,0;0,0;0,0;
Siderópolis;4217600;15,0;11,0;15,0;12,0;10,0;5,0;10,0;
Sombrio;4217709;95,0;118,0;97,0;79,0;76,0;18,0;59,0;
Sul Brasil;4217758;42,0;45,0;0,0;14,0;32,0;1,0;8,0;
Taió;4217808;314,0;161,0;240,0;98,0;97,0;113,0;85,0;
Tangará;4217907;96,0;101,0;83,0;79,0;72,0;11,0;21,0;
Tigrinhos;4217956;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Tijucas;4218004;40,0;65,0;208,0;172,0;161,0;63,0;30,0;
Timbé do Sul;4218103;89,0;88,0;36,0;44,0;36,0;34,0;38,0;
Timbó;4218202;27,0;21,0;18,0;14,0;102,0;262,0;209,0;
Timbó Grande;4218251;84,0;80,0;59,0;64,0;53,0;57,0;29,0;
Três Barras;4218301;169,0;128,0;138,0;99,0;92,0;62,0;38,0;
Treviso;4218350;37,0;49,0;41,0;33,0;39,0;44,0;27,0;
Treze de Maio;4218400;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Treze Tílias;4218509;81,0;53,0;55,0;69,0;97,0;89,0;55,0;
Trombudo Central;4218608;68,0;69,0;61,0;39,0;22,0;9,0;37,0;
Tubarão;4218707;1197,0;1319,0;868,0;594,0;493,0;330,0;382,0;
Tunápolis;4218756;23,0;24,0;0,0;0,0;0,0;0,0;0,0;
Turvo;4218806;165,0;144,0;197,0;234,0;295,0;300,0;262,0;
União do Oeste;4218855;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Urubici;4218905;21,0;106,0;63,0;25,0;23,0;12,0;8,0;
Urupema;4218954;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Urussanga;4219002;159,0;159,0;138,0;103,0;97,0;98,0;73,0;
Vargeão;4219101;34,0;39,0;28,0;35,0;36,0;34,0;21,0;
Vargem;4219150;28,0;22,0;5,0;0,0;0,0;0,0;0,0;
Vargem Bonita;4219176;86,0;58,0;69,0;49,0;47,0;19,0;5,0;
Vidal Ramos;4219200;172,0;223,0;202,0;65,0;59,0;15,0;26,0;
Videira;4219309;507,0;322,0;290,0;229,0;240,0;287,0;239,0;
Vitor Meireles;4219358;32,0;34,0;43,0;37,0;34,0;20,0;13,0;
Witmarsum;4219408;22,0;13,0;27,0;18,0;7,0;6,0;4,0;
Xanxerê;4219507;946,0;818,0;504,0;484,0;360,0;241,0;197,0;
Xavantina;4219606;97,0;149,0;116,0;66,0;40,0;3,0;30,0;
Xaxim;4219705;411,0;343,0;335,0;315,0;160,0;140,0;146,0;
Zortéa;4219853;26,0;25,0;28,0;32,0;19,0;4,0;7,0;
Balneário Rincão;4220000;;;;;;;0,0;
Aceguá;4300034;15,0;7,0;8,0;10,0;6,0;3,0;14,0;
Água Santa;4300059;17,0;18,0;22,0;12,0;6,0;7,0;4,0;
Agudo;4300109;26,0;41,0;33,0;26,0;20,0;22,0;20,0;
Ajuricaba;4300208;15,0;9,0;9,0;6,0;6,0;5,0;2,0;
Alecrim;4300307;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Alegrete;4300406;710,0;631,0;425,0;492,0;469,0;499,0;537,0;
Alegria;4300455;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Almirante Tamandaré do Sul;4300471;9,0;8,0;2,0;2,0;2,0;4,0;6,0;
Alpestre;4300505;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Alto Alegre;4300554;15,0;21,0;14,0;18,0;9,0;11,0;15,0;
Alto Feliz;4300570;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Alvorada;4300604;1155,0;1272,0;1172,0;904,0;762,0;741,0;718,0;
Amaral Ferrador;4300638;20,0;23,0;55,0;48,0;30,0;31,0;26,0;
Ametista do Sul;4300646;39,0;44,0;24,0;58,0;33,0;22,0;11,0;
André da Rocha;4300661;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Anta Gorda;4300703;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Antônio Prado;4300802;23,0;21,0;0,0;0,0;0,0;0,0;15,0;
Arambaré;4300851;10,0;17,0;49,0;38,0;7,0;19,0;48,0;
Araricá;4300877;25,0;29,0;23,0;9,0;8,0;14,0;5,0;
Aratiba;4300901;23,0;30,0;14,0;6,0;0,0;8,0;0,0;
Arroio do Meio;4301008;0,0;0,0;0,0;0,0;0,0;5,0;6,0;
Arroio do Sal;4301057;17,0;27,0;22,0;14,0;28,0;25,0;16,0;
Arroio do Padre;4301073;0,0;3,0;1,0;0,0;0,0;0,0;2,0;
Arroio dos Ratos;4301107;118,0;118,0;104,0;116,0;89,0;105,0;91,0;
Arroio do Tigre;4301206;10,0;7,0;2,0;0,0;0,0;0,0;0,0;
Arroio Grande;4301305;151,0;103,0;100,0;95,0;106,0;107,0;122,0;
Arvorezinha;4301404;0,0;0,0;0,0;0,0;0,0;0,0;28,0;
Augusto Pestana;4301503;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Áurea;4301552;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Bagé;4301602;738,0;733,0;671,0;525,0;481,0;471,0;538,0;
Balneário Pinhal;4301636;48,0;57,0;61,0;88,0;88,0;49,0;41,0;
Barão;4301651;7,0;3,0;2,0;1,0;3,0;2,0;3,0;
Barão de Cotegipe;4301701;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Barão do Triunfo;4301750;0,0;22,0;7,0;0,0;0,0;0,0;0,0;
Barracão;4301800;9,0;6,0;0,0;0,0;0,0;0,0;0,0;
Barra do Guarita;4301859;36,0;12,0;4,0;38,0;43,0;29,0;14,0;
Barra do Quaraí;4301875;0,0;22,0;23,0;32,0;22,0;11,0;10,0;
Barra do Ribeiro;4301909;40,0;43,0;17,0;14,0;11,0;11,0;8,0;
Barra do Rio Azul;4301925;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Barra Funda;4301958;4,0;10,0;6,0;0,0;1,0;2,0;5,0;
Barros Cassal;4302006;25,0;0,0;0,0;0,0;0,0;0,0;0,0;
Benjamin Constant do Sul;4302055;0,0;0,0;12,0;7,0;8,0;6,0;2,0;
Bento Gonçalves;4302105;868,0;675,0;406,0;311,0;409,0;294,0;278,0;
Boa Vista das Missões;4302154;7,0;0,0;0,0;0,0;0,0;0,0;0,0;
Boa Vista do Buricá;4302204;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Boa Vista do Cadeado;4302220;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Boa Vista do Incra;4302238;33,0;0,0;0,0;2,0;2,0;12,0;10,0;
Boa Vista do Sul;4302253;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Bom Jesus;4302303;25,0;29,0;26,0;14,0;17,0;12,0;13,0;
Bom Princípio;4302352;9,0;12,0;6,0;6,0;4,0;4,0;3,0;
Bom Progresso;4302378;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Bom Retiro do Sul;4302402;46,0;44,0;47,0;31,0;18,0;17,0;20,0;
Boqueirão do Leão;4302451;3,0;0,0;2,0;1,0;2,0;1,0;0,0;
Bossoroca;4302501;26,0;24,0;29,0;16,0;21,0;30,0;27,0;
Bozano;4302584;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Braga;4302600;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Brochier;4302659;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Butiá;4302709;81,0;108,0;75,0;79,0;78,0;55,0;83,0;
Caçapava do Sul;4302808;169,0;187,0;153,0;135,0;110,0;107,0;135,0;
Cacequi;4302907;207,0;254,0;236,0;249,0;216,0;160,0;98,0;
Cachoeira do Sul;4303004;580,0;515,0;361,0;359,0;412,0;312,0;340,0;
Cachoeirinha;4303103;660,0;509,0;330,0;315,0;290,0;274,0;225,0;
Cacique Doble;4303202;30,0;22,0;27,0;16,0;13,0;13,0;25,0;
Caibaté;4303301;39,0;20,0;23,0;12,0;4,0;1,0;0,0;
Caiçara;4303400;9,0;4,0;2,0;0,0;0,0;0,0;0,0;
Camaquã;4303509;229,0;258,0;223,0;193,0;174,0;163,0;201,0;
Camargo;4303558;15,0;0,0;0,0;0,0;0,0;0,0;0,0;
Cambará do Sul;4303608;63,0;67,0;74,0;56,0;30,0;31,0;24,0;
Campestre da Serra;4303673;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Campina das Missões;4303707;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Campinas do Sul;4303806;32,0;38,0;40,0;33,0;23,0;26,0;12,0;
Campo Bom;4303905;121,0;85,0;78,0;91,0;88,0;50,0;26,0;
Campo Novo;4304002;38,0;19,0;8,0;5,0;0,0;0,0;0,0;
Campos Borges;4304101;25,0;0,0;0,0;0,0;0,0;0,0;0,0;
Candelária;4304200;51,0;69,0;37,0;44,0;44,0;43,0;28,0;
Cândido Godói;4304309;14,0;9,0;9,0;0,0;0,0;0,0;0,0;
Candiota;4304358;91,0;87,0;107,0;66,0;48,0;53,0;33,0;
Canela;4304408;233,0;211,0;207,0;133,0;115,0;88,0;88,0;
Canguçu;4304507;76,0;79,0;105,0;108,0;135,0;127,0;151,0;
Canoas;4304606;1415,0;1109,0;1018,0;865,0;808,0;773,0;698,0;
Canudos do Vale;4304614;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Capão Bonito do Sul;4304622;14,0;0,0;0,0;0,0;0,0;0,0;0,0;
Capão da Canoa;4304630;103,0;126,0;64,0;67,0;105,0;118,0;107,0;
Capão do Cipó;4304655;49,0;67,0;53,0;39,0;30,0;64,0;70,0;
Capão do Leão;4304663;38,0;57,0;63,0;38,0;55,0;57,0;79,0;
Capivari do Sul;4304671;31,0;43,0;45,0;55,0;33,0;34,0;40,0;
Capela de Santana;4304689;17,0;46,0;52,0;31,0;21,0;11,0;8,0;
Capitão;4304697;4,0;7,0;1,0;0,0;0,0;0,0;0,0;
Carazinho;4304705;206,0;328,0;279,0;255,0;242,0;256,0;265,0;
Caraá;4304713;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Carlos Barbosa;4304804;25,0;16,0;24,0;40,0;21,0;27,0;39,0;
Carlos Gomes;4304853;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Casca;4304903;36,0;31,0;29,0;19,0;19,0;24,0;25,0;
Caseiros;4304952;16,0;13,0;6,0;0,0;0,0;0,0;0,0;
Catuípe;4305009;16,0;19,0;7,0;5,0;5,0;2,0;9,0;
Caxias do Sul;4305108;2167,0;2257,0;1655,0;1919,0;1463,0;1031,0;1604,0;
Centenário;4305116;5,0;0,0;0,0;0,0;0,0;0,0;0,0;
Cerrito;4305124;87,0;56,0;42,0;29,0;29,0;59,0;49,0;
Cerro Branco;4305132;7,0;0,0;0,0;0,0;0,0;0,0;0,0;
Cerro Grande;4305157;13,0;15,0;6,0;6,0;13,0;19,0;23,0;
Cerro Grande do Sul;4305173;0,0;56,0;28,0;35,0;29,0;28,0;27,0;
Cerro Largo;4305207;18,0;16,0;10,0;9,0;6,0;6,0;15,0;
Chapada;4305306;10,0;0,0;0,0;0,0;0,0;0,0;11,0;
Charqueadas;4305355;453,0;426,0;391,0;384,0;331,0;246,0;359,0;
Charrua;4305371;2,0;0,0;5,0;0,0;0,0;0,0;0,0;
Chiapetta;4305405;27,0;28,0;24,0;17,0;5,0;15,0;20,0;
Chuí;4305439;80,0;45,0;36,0;38,0;30,0;20,0;14,0;
Chuvisca;4305447;24,0;25,0;23,0;21,0;28,0;21,0;15,0;
Cidreira;4305454;97,0;138,0;115,0;108,0;109,0;102,0;90,0;
Ciríaco;4305504;23,0;12,0;18,0;9,0;4,0;5,0;4,0;
Colinas;4305587;1,0;0,0;0,0;0,0;0,0;0,0;0,0;
Colorado;4305603;4,0;14,0;12,0;0,0;2,0;3,0;15,0;
Condor;4305702;10,0;10,0;2,0;1,0;0,0;0,0;0,0;
Constantina;4305801;33,0;35,0;29,0;18,0;3,0;10,0;15,0;
Coqueiro Baixo;4305835;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Coqueiros do Sul;4305850;13,0;3,0;1,0;0,0;0,0;0,0;0,0;
Coronel Barros;4305871;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Coronel Bicaco;4305900;72,0;30,0;18,0;50,0;40,0;13,0;14,0;
Coronel Pilar;4305934;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Cotiporã;4305959;25,0;13,0;10,0;5,0;12,0;13,0;11,0;
Coxilha;4305975;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Crissiumal;4306007;19,0;17,0;19,0;18,0;14,0;7,0;11,0;
Cristal;4306056;19,0;23,0;32,0;22,0;14,0;18,0;23,0;
Cristal do Sul;4306072;15,0;30,0;28,0;20,0;17,0;27,0;11,0;
Cruz Alta;4306106;605,0;586,0;571,0;534,0;495,0;501,0;502,0;
Cruzaltense;4306130;14,0;0,0;0,0;0,0;9,0;0,0;0,0;
Cruzeiro do Sul;4306205;6,0;10,0;11,0;6,0;2,0;1,0;2,0;
David Canabarro;4306304;10,0;5,0;4,0;5,0;0,0;3,0;5,0;
Derrubadas;4306320;13,0;9,0;12,0;15,0;10,0;6,0;9,0;
Dezesseis de Novembro;4306353;9,0;4,0;13,0;16,0;11,0;5,0;9,0;
Dilermando de Aguiar;4306379;10,0;9,0;6,0;3,0;5,0;3,0;4,0;
Dois Irmãos;4306403;24,0;16,0;33,0;53,0;38,0;17,0;17,0;
Dois Irmãos das Missões;4306429;12,0;4,0;3,0;3,0;0,0;0,0;2,0;
Dois Lajeados;4306452;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Dom Feliciano;4306502;15,0;14,0;9,0;17,0;18,0;59,0;60,0;
Dom Pedro de Alcântara;4306551;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Dom Pedrito;4306601;232,0;208,0;174,0;144,0;166,0;145,0;210,0;
Dona Francisca;4306700;14,0;12,0;11,0;10,0;8,0;11,0;23,0;
Doutor Maurício Cardoso;4306734;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Doutor Ricardo;4306759;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Eldorado do Sul;4306767;162,0;209,0;217,0;158,0;130,0;90,0;66,0;
Encantado;4306809;92,0;66,0;43,0;26,0;23,0;17,0;11,0;
Encruzilhada do Sul;4306908;67,0;75,0;73,0;57,0;87,0;77,0;71,0;
Engenho Velho;4306924;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Entre-Ijuís;4306932;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Entre Rios do Sul;4306957;23,0;10,0;4,0;10,0;9,0;0,0;0,0;
Erebango;4306973;0,0;0,0;0,0;0,0;0,0;12,0;11,0;
Erechim;4307005;257,0;214,0;133,0;115,0;129,0;144,0;133,0;
Ernestina;4307054;59,0;78,0;48,0;45,0;21,0;14,0;13,0;
Herval;4307104;9,0;18,0;26,0;8,0;10,0;10,0;5,0;
Erval Grande;4307203;9,0;6,0;1,0;0,0;0,0;0,0;0,0;
Erval Seco;4307302;45,0;35,0;32,0;22,0;19,0;34,0;37,0;
Esmeralda;4307401;26,0;11,0;2,0;0,0;0,0;0,0;0,0;
Esperança do Sul;4307450;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Espumoso;4307500;35,0;22,0;35,0;21,0;18,0;11,0;9,0;
Estação;4307559;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Estância Velha;4307609;232,0;108,0;90,0;88,0;67,0;64,0;45,0;
Esteio;4307708;591,0;526,0;411,0;262,0;278,0;224,0;174,0;
Estrela;4307807;13,0;18,0;12,0;9,0;6,0;21,0;30,0;
Estrela Velha;4307815;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Eugênio de Castro;4307831;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Fagundes Varela;4307864;2,0;0,0;0,0;0,0;0,0;0,0;0,0;
Farroupilha;4307906;331,0;282,0;212,0;156,0;92,0;60,0;50,0;
Faxinal do Soturno;4308003;34,0;28,0;20,0;19,0;15,0;31,0;28,0;
Faxinalzinho;4308052;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Fazenda Vilanova;4308078;7,0;3,0;0,0;0,0;9,0;7,0;4,0;
Feliz;4308102;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Flores da Cunha;4308201;104,0;87,0;70,0;55,0;38,0;40,0;47,0;
Floriano Peixoto;4308250;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
